id,node_id,air_temperature,air_humidity,soil_moisture,timestamp,rssi,snr,vbat,uptime,soil_raw
92796,stage3-reference,13.2,73.8,36.0,2026-08-25 02:59:42.707370,-111,-1.5,,44021,1279
92797,stage3-reference,13.2,73.9,36.0,2026-08-25 02:59:44.680523,-111,-1.5,,44023,1277
92798,stage3-reference,13.2,74.0,36.0,2026-08-25 02:59:46.701167,-111,-1.8,,44025,1278
92799,stage3-reference,13.2,74.0,36.0,2026-08-25 02:59:48.721766,-111,-1.5,,44027,1277
92800,stage3-reference,13.2,74.0,36.0,2026-08-25 02:59:50.744525,-111,-1.3,,44029,1277
92801,stage3-reference,13.2,74.0,36.0,2026-08-25 02:59:52.763597,-111,0.0,,44031,1279
92802,stage3-reference,13.2,74.0,36.0,2026-08-25 02:59:54.783373,-111,-1.3,,44033,1279
92803,stage3-reference,13.2,74.0,36.0,2026-08-25 02:59:56.803240,-111,-1.3,,44035,1277
92804,stage3-reference,13.1,74.0,36.0,2026-08-25 02:59:58.775696,-111,0.0,,44037,1277
92805,stage3-reference,13.2,74.0,36.0,2026-08-25 03:00:00.796461,-111,-1.5,,44039,1277
92806,stage3-reference,13.2,73.9,36.0,2026-08-25 03:00:02.816334,-111,-1.5,,44042,1277
92807,stage3-reference,13.2,73.8,36.0,2026-08-25 03:00:04.839502,-112,0.0,,44044,1279
92808,stage3-reference,13.2,73.8,36.0,2026-08-25 03:00:06.860474,-111,-1.8,,44046,1279
92809,stage3-reference,13.1,73.8,36.0,2026-08-25 03:00:08.883174,-111,-1.5,,44048,1279
92810,stage3-reference,13.2,73.7,36.0,2026-08-25 03:00:10.855728,-111,0.0,,44050,1278
92811,stage3-reference,13.2,73.6,36.0,2026-08-25 03:00:12.876385,-111,-1.5,,44052,1285
92812,stage3-reference,13.2,73.6,36.0,2026-08-25 03:00:14.895186,-111,-1.3,,44054,1277
92813,stage3-reference,13.1,73.5,36.0,2026-08-25 03:00:16.947760,-112,-2.5,,44056,1278
92814,stage3-reference,13.2,73.6,37.0,2026-08-25 03:00:19.019395,-111,-1.8,,44058,1276
92815,stage3-reference,13.2,73.5,36.0,2026-08-25 03:00:20.962558,-111,-1.8,,44060,1277
92816,stage3-reference,13.2,73.5,36.0,2026-08-25 03:00:22.983534,-111,-2.5,,44062,1279
92817,stage3-reference,13.2,73.5,34.0,2026-08-25 03:00:24.954854,-111,-1.5,,44064,1318
92818,stage3-reference,13.1,73.4,36.0,2026-08-25 03:00:26.976297,-112,-1.8,,44066,1277
92819,stage3-reference,13.1,73.3,36.0,2026-08-25 03:00:29.006172,-112,-1.8,,44068,1277
92820,stage3-reference,13.1,73.3,36.0,2026-08-25 03:00:31.018614,-111,-2.0,,44070,1278
92821,stage3-reference,13.1,73.2,36.0,2026-08-25 03:00:33.041903,-111,-1.8,,44072,1277
92822,stage3-reference,13.2,73.3,36.0,2026-08-25 03:00:35.063351,-112,-1.8,,44074,1278
92823,stage3-reference,13.1,73.3,36.0,2026-08-25 03:00:37.035240,-112,-2.0,,44076,1279
92824,stage3-reference,13.1,73.4,36.0,2026-08-25 03:00:39.057243,-112,0.0,,44078,1278
92825,stage3-reference,13.1,73.5,37.0,2026-08-25 03:00:41.077190,-111,-1.3,,44080,1274
92826,stage3-reference,13.2,73.4,36.0,2026-08-25 03:00:43.102078,-111,-1.3,,44082,1279
92827,stage3-reference,13.1,73.4,36.0,2026-08-25 03:00:45.119593,-111,0.5,,44084,1277
92828,stage3-reference,13.1,73.5,36.0,2026-08-25 03:00:47.142639,-111,-1.0,,44086,1278
92829,stage3-reference,13.2,73.6,36.0,2026-08-25 03:00:49.161533,-112,-1.5,,44088,1279
92830,stage3-reference,13.1,73.6,36.0,2026-08-25 03:00:51.183701,-111,0.0,,44090,1279
92831,stage3-reference,13.1,73.6,36.0,2026-08-25 03:00:53.156979,-111,-1.5,,44092,1279
92832,stage3-reference,13.1,73.6,36.0,2026-08-25 03:00:55.176417,-111,-1.3,,44094,1278
92833,stage3-reference,13.1,73.5,36.0,2026-08-25 03:00:57.198298,-111,-1.3,,44096,1277
92834,stage3-reference,13.1,73.5,35.0,2026-08-25 03:00:59.216593,-111,-1.5,,44098,1293
92835,stage3-reference,13.1,73.5,36.0,2026-08-25 03:01:01.237337,-111,-0.8,,44100,1287
92836,stage3-reference,13.1,73.4,36.0,2026-08-25 03:01:03.257015,-110,-1.8,,44102,1286
92837,stage3-reference,13.1,73.4,36.0,2026-08-25 03:01:05.230510,-111,-0.8,,44104,1279
92838,stage3-reference,13.1,73.4,36.0,2026-08-25 03:01:07.253465,-111,-1.0,,44106,1279
92839,stage3-reference,13.1,73.4,36.0,2026-08-25 03:01:09.272601,-111,-2.0,,44108,1278
92840,stage3-reference,13.1,73.4,36.0,2026-08-25 03:01:11.297375,-111,-1.0,,44110,1278
92841,stage3-reference,13.1,73.4,36.0,2026-08-25 03:01:13.313120,-110,-0.8,,44112,1279
92842,stage3-reference,13.1,73.4,36.0,2026-08-25 03:01:15.336849,-111,-1.5,,44114,1278
92843,stage3-reference,13.1,73.3,36.0,2026-08-25 03:01:17.308416,-111,-1.3,,44116,1279
92844,stage3-reference,13.1,73.3,36.0,2026-08-25 03:01:19.328680,-111,-1.5,,44118,1279
92845,stage3-reference,13.1,73.3,36.0,2026-08-25 03:01:21.349864,-111,-1.3,,44120,1285
92846,stage3-reference,13.1,73.3,36.0,2026-08-25 03:01:23.375094,-111,-1.0,,44122,1277
92847,stage3-reference,13.1,73.2,36.0,2026-08-25 03:01:25.391753,-111,0.3,,44124,1279
92848,stage3-reference,13.1,73.1,36.0,2026-08-25 03:01:27.408742,-111,-1.5,,44126,1278
92849,stage3-reference,13.1,73.1,36.0,2026-08-25 03:01:29.433496,-111,-1.3,,44128,1279
92850,stage3-reference,13.1,73.1,36.0,2026-08-25 03:01:31.403352,-111,0.5,,44130,1278
92851,stage3-reference,13.1,73.0,37.0,2026-08-25 03:01:33.426891,-110,-0.8,,44132,1275
92852,stage3-reference,13.1,73.0,36.0,2026-08-25 03:01:35.446295,-111,-1.8,,44134,1279
92853,stage3-reference,13.1,72.9,36.0,2026-08-25 03:01:37.469928,-111,0.8,,44136,1279
92854,stage3-reference,13.1,72.9,37.0,2026-08-25 03:01:39.489380,-111,-1.0,,44138,1275
92855,stage3-reference,13.1,72.9,36.0,2026-08-25 03:01:41.508477,-111,-1.0,,44140,1277
92856,stage3-reference,13.1,72.9,36.0,2026-08-25 03:01:43.534621,-111,-1.5,,44142,1278
92857,stage3-reference,13.1,73.0,36.0,2026-08-25 03:01:45.498697,-110,-1.0,,44144,1285
92858,stage3-reference,13.1,73.0,36.0,2026-08-25 03:01:47.522126,-110,-1.3,,44146,1279
92859,stage3-reference,13.1,73.1,36.0,2026-08-25 03:01:49.546573,-111,-1.8,,44148,1279
92860,stage3-reference,13.1,73.1,36.0,2026-08-25 03:01:51.566411,-110,-1.0,,44150,1279
92861,stage3-reference,13.1,73.2,38.0,2026-08-25 03:01:53.588568,-111,-1.3,,44152,1263
92862,stage3-reference,13.1,73.4,36.0,2026-08-25 03:01:55.561558,-111,-1.5,,44154,1279
92863,stage3-reference,13.1,73.4,36.0,2026-08-25 03:01:57.582536,-111,-1.3,,44156,1279
92864,stage3-reference,13.1,73.4,36.0,2026-08-25 03:01:59.604417,-111,-1.0,,44158,1277
92865,stage3-reference,13.1,73.3,36.0,2026-08-25 03:02:01.623403,-111,-1.0,,44160,1279
92866,stage3-reference,13.1,73.3,37.0,2026-08-25 03:02:03.643198,-111,-0.8,,44162,1275
92867,stage3-reference,13.1,73.2,36.0,2026-08-25 03:02:05.671551,-110,-1.0,,44164,1277
92868,stage3-reference,13.1,73.1,37.0,2026-08-25 03:02:07.687423,-111,-1.0,,44166,1274
92869,stage3-reference,13.1,73.2,36.0,2026-08-25 03:02:09.665788,-111,-0.8,,44168,1277
92870,stage3-reference,13.1,73.2,36.0,2026-08-25 03:02:11.681938,-111,0.8,,44170,1277
92871,stage3-reference,13.1,73.4,36.0,2026-08-25 03:02:13.702419,-111,-0.8,,44172,1279
92872,stage3-reference,13.1,73.4,36.0,2026-08-25 03:02:15.723084,-111,-0.8,,44174,1277
92873,stage3-reference,13.1,73.3,36.0,2026-08-25 03:02:17.743656,-111,0.5,,44176,1279
92874,stage3-reference,13.1,73.2,36.0,2026-08-25 03:02:19.767371,-111,-1.3,,44178,1278
92875,stage3-reference,13.1,73.1,36.0,2026-08-25 03:02:21.785199,-111,-1.3,,44180,1279
92876,stage3-reference,13.1,73.1,36.0,2026-08-25 03:02:23.755516,-111,-1.8,,44182,1277
92877,stage3-reference,13.1,73.0,36.0,2026-08-25 03:02:27.789933,-111,-1.0,,44186,1278
92878,stage3-lowpower,12.6,75.3,32.0,2026-08-25 03:02:29.503675,-106,0.8,3.73,,1349
92879,stage3-reference,13.1,72.9,36.0,2026-08-25 03:02:33.933133,-111,-1.3,,44193,1277
92880,stage3-lowpower,12.6,75.2,31.0,2026-08-25 03:02:35.890460,-106,1.5,3.73,,1355
92881,stage3-reference,13.1,72.9,36.0,2026-08-25 03:02:37.854873,-110,-1.5,,44197,1278
92882,stage3-lowpower,12.6,75.2,31.0,2026-08-25 03:02:39.071132,-106,1.5,3.73,,1353
92883,stage3-reference,13.1,72.9,35.0,2026-08-25 03:02:43.969005,-111,-1.3,,44203,1290
92884,stage3-lowpower,12.6,75.1,31.0,2026-08-25 03:02:45.405713,-106,1.5,3.73,,1352
92885,stage3-reference,13.1,72.8,36.0,2026-08-25 03:02:47.962265,-111,-1.3,,44207,1278
92886,stage3-reference,13.1,72.9,36.0,2026-08-25 03:02:49.934852,-111,-1.5,,44209,1279
92887,stage3-reference,13.1,73.0,36.0,2026-08-25 03:02:51.955620,-111,-1.0,,44211,1279
92888,stage3-reference,13.1,73.1,36.0,2026-08-25 03:02:53.964627,-111,-1.0,,44213,1279
92889,stage3-reference,13.1,73.1,36.0,2026-08-25 03:02:55.977743,-111,-1.3,,44215,1279
92890,stage3-reference,13.1,73.1,36.0,2026-08-25 03:02:57.998483,-111,0.3,,44217,1285
92891,stage3-reference,13.1,73.2,36.0,2026-08-25 03:03:00.019398,-111,-1.0,,44219,1277
92892,stage3-reference,13.1,73.3,36.0,2026-08-25 03:03:02.040894,-110,-1.3,,44221,1277
92893,stage3-reference,13.1,73.4,36.0,2026-08-25 03:03:04.064307,-111,0.3,,44223,1285
92894,stage3-reference,13.1,73.6,36.0,2026-08-25 03:03:06.037455,-111,-1.3,,44225,1279
92895,stage3-reference,13.1,73.7,34.0,2026-08-25 03:03:08.057320,-111,-1.0,,44227,1305
92896,stage3-reference,13.1,73.6,39.0,2026-08-25 03:03:10.086739,-112,-2.2,,44229,1250
92897,stage3-reference,13.1,73.6,36.0,2026-08-25 03:03:12.103246,-111,-1.3,,44231,1278
92898,stage3-reference,13.1,73.7,36.0,2026-08-25 03:03:14.124263,-111,-1.0,,44233,1278
92899,stage3-reference,13.1,73.7,35.0,2026-08-25 03:03:16.145541,-111,-2.0,,44235,1292
92900,stage3-reference,13.1,73.6,35.0,2026-08-25 03:03:18.116387,-111,-1.0,,44237,1297
92901,stage3-reference,13.1,73.6,37.0,2026-08-25 03:03:20.135237,-110,-1.0,,44239,1276
92902,stage3-reference,13.1,73.5,37.0,2026-08-25 03:03:22.160190,-110,-1.0,,44241,1273
92903,stage3-reference,13.1,73.4,37.0,2026-08-25 03:03:24.182722,-111,-0.8,,44243,1276
92904,stage3-reference,13.1,73.2,36.0,2026-08-25 03:03:26.203245,-111,-1.0,,44245,1277
92905,stage3-reference,13.1,73.1,36.0,2026-08-25 03:03:28.222342,-110,-0.8,,44247,1278
92906,stage3-reference,13.1,73.1,36.0,2026-08-25 03:03:30.196143,-111,-1.0,,44249,1277
92907,stage3-reference,13.1,73.0,36.0,2026-08-25 03:03:32.219218,-111,-0.8,,44251,1279
92908,stage3-reference,13.1,73.0,37.0,2026-08-25 03:03:34.249464,-111,-1.3,,44253,1275
92909,stage3-reference,13.1,73.0,36.0,2026-08-25 03:03:36.265269,-111,-0.8,,44255,1278
92910,stage3-reference,13.1,73.0,36.0,2026-08-25 03:03:38.285630,-111,1.0,,44257,1277
92911,stage3-reference,13.1,72.9,36.0,2026-08-25 03:03:40.306455,-110,-0.5,,44259,1277
92912,stage3-reference,13.1,73.0,36.0,2026-08-25 03:03:42.277633,-110,-0.5,,44261,1279
92913,stage3-reference,13.1,73.0,36.0,2026-08-25 03:03:44.301136,-111,0.5,,44263,1278
92914,stage3-reference,13.1,72.9,36.0,2026-08-25 03:03:46.321932,-111,-1.3,,44265,1279
92915,stage3-reference,13.1,72.9,36.0,2026-08-25 03:03:48.346325,-111,-1.0,,44267,1277
92916,stage3-reference,13.1,72.9,36.0,2026-08-25 03:03:50.363086,-111,-1.8,,44269,1279
92917,stage3-reference,13.1,72.9,36.0,2026-08-25 03:03:52.383376,-111,-1.3,,44271,1278
92918,stage3-reference,13.1,73.1,36.0,2026-08-25 03:03:54.354708,-111,-1.0,,44273,1279
92919,stage3-reference,13.1,73.2,36.0,2026-08-25 03:03:56.377762,-111,-2.5,,44275,1280
92920,stage3-reference,13.1,73.3,36.0,2026-08-25 03:03:58.398468,-111,-1.3,,44277,1277
92921,stage3-reference,13.1,73.4,36.0,2026-08-25 03:04:00.418931,-111,-0.8,,44279,1277
92922,stage3-reference,13.1,73.4,36.0,2026-08-25 03:04:02.434546,-111,-1.0,,44281,1277
92923,stage3-reference,13.1,73.4,36.0,2026-08-25 03:04:04.458220,-111,-1.0,,44283,1277
92924,stage3-reference,13.1,73.3,36.0,2026-08-25 03:04:06.479161,-111,-1.5,,44285,1279
92925,stage3-reference,13.1,73.3,37.0,2026-08-25 03:04:08.501110,-110,-0.8,,44287,1276
92926,stage3-reference,13.1,73.3,36.0,2026-08-25 03:04:10.472184,-110,-1.0,,44289,1279
92927,stage3-reference,13.1,73.3,36.0,2026-08-25 03:04:12.498104,-111,-0.3,,44291,1279
92928,stage3-reference,13.1,73.3,36.0,2026-08-25 03:04:14.519423,-111,-0.8,,44293,1285
92929,stage3-reference,13.1,73.3,36.0,2026-08-25 03:04:16.540426,-110,-0.8,,44295,1277
92930,stage3-reference,13.1,73.3,36.0,2026-08-25 03:04:18.562344,-110,0.8,,44297,1278
92931,stage3-reference,13.0,73.3,36.0,2026-08-25 03:04:20.533030,-111,-1.0,,44299,1277
92932,stage3-reference,13.0,73.3,36.0,2026-08-25 03:04:22.557381,-111,-1.5,,44301,1279
92933,stage3-reference,13.0,73.3,36.0,2026-08-25 03:04:24.578850,-111,0.8,,44303,1278
92934,stage3-reference,13.1,73.3,37.0,2026-08-25 03:04:26.600699,-111,-1.0,,44305,1271
92935,stage3-reference,13.1,73.3,36.0,2026-08-25 03:04:28.624888,-111,-0.8,,44307,1280
92936,stage3-reference,13.0,73.4,36.0,2026-08-25 03:04:30.647066,-111,-0.3,,44309,1277
92937,stage3-reference,13.0,73.4,37.0,2026-08-25 03:04:32.661407,-111,-1.3,,44311,1274
92938,stage3-reference,13.0,73.5,36.0,2026-08-25 03:04:34.630854,-111,-1.3,,44313,1277
92939,stage3-reference,13.0,73.5,36.0,2026-08-25 03:04:36.652504,-111,-1.5,,44315,1279
92940,stage3-reference,13.0,73.5,36.0,2026-08-25 03:04:38.674484,-111,-1.0,,44317,1279
92941,stage3-reference,13.0,73.6,37.0,2026-08-25 03:04:40.695207,-111,-1.3,,44319,1276
92942,stage3-reference,13.0,73.7,35.0,2026-08-25 03:04:42.716664,-110,-1.3,,44321,1292
92943,stage3-reference,13.0,73.8,36.0,2026-08-25 03:04:44.739369,-111,-1.0,,44323,1278
92944,stage3-reference,13.1,73.9,36.0,2026-08-25 03:04:46.710935,-110,-1.0,,44325,1279
92945,stage3-reference,13.1,73.9,36.0,2026-08-25 03:04:48.735840,-111,-2.0,,44327,1279
92946,stage3-reference,13.1,73.9,36.0,2026-08-25 03:04:50.758572,-111,-1.0,,44329,1277
92947,stage3-reference,13.0,73.9,36.0,2026-08-25 03:04:52.779174,-111,-1.0,,44331,1284
92948,stage3-reference,13.0,73.9,36.0,2026-08-25 03:04:54.799426,-111,-2.0,,44333,1279
92949,stage3-reference,13.0,73.9,36.0,2026-08-25 03:04:56.818879,-111,-0.8,,44335,1277
92950,stage3-reference,13.0,73.9,36.0,2026-08-25 03:04:58.789778,-111,-1.0,,44337,1277
92951,stage3-reference,13.0,73.8,36.0,2026-08-25 03:05:00.811455,-111,-1.3,,44340,1277
92952,stage3-reference,13.0,73.8,36.0,2026-08-25 03:05:02.832587,-111,-1.0,,44342,1279
92953,stage3-reference,13.0,74.0,36.0,2026-08-25 03:05:04.852407,-111,-1.0,,44344,1277
92954,stage3-reference,13.0,74.1,36.0,2026-08-25 03:05:06.873595,-110,-1.0,,44346,1279
92955,stage3-reference,13.0,74.2,36.0,2026-08-25 03:05:08.896427,-111,-0.8,,44348,1279
92956,stage3-reference,13.0,74.2,36.0,2026-08-25 03:05:10.918296,-111,0.8,,44350,1279
92957,stage3-reference,13.0,74.1,35.0,2026-08-25 03:05:12.890548,-111,-1.3,,44352,1298
92958,stage3-reference,13.0,74.0,36.0,2026-08-25 03:05:14.911181,-110,-1.0,,44354,1278
92959,stage3-reference,13.0,74.1,36.0,2026-08-25 03:05:16.934853,-110,1.0,,44356,1277
92960,stage3-reference,13.0,74.1,36.0,2026-08-25 03:05:18.954545,-111,-1.3,,44358,1277
92961,stage3-reference,13.0,74.0,33.0,2026-08-25 03:05:20.977632,-111,-0.8,,44360,1319
92962,stage3-reference,13.0,74.2,36.0,2026-08-25 03:05:22.997550,-111,-1.5,,44362,1278
92963,stage3-reference,13.0,74.2,36.0,2026-08-25 03:05:24.971365,-111,-1.0,,44364,1278
92964,stage3-reference,13.0,74.3,36.0,2026-08-25 03:05:26.991220,-111,-0.8,,44366,1277
92965,stage3-reference,13.0,74.3,36.0,2026-08-25 03:05:29.011571,-111,-1.8,,44368,1277
92966,stage3-reference,13.0,74.2,36.0,2026-08-25 03:05:31.029995,-111,-1.0,,44370,1278
92967,stage3-reference,13.0,74.2,36.0,2026-08-25 03:05:33.052600,-110,-0.5,,44372,1279
92968,stage3-reference,13.0,74.2,36.0,2026-08-25 03:05:35.081570,-110,-1.5,,44374,1279
92969,stage3-reference,13.0,74.2,36.0,2026-08-25 03:05:37.096868,-111,-1.0,,44376,1278
92970,stage3-reference,13.0,74.2,38.0,2026-08-25 03:05:39.074311,-111,-1.0,,44378,1263
92971,stage3-reference,13.0,74.2,38.0,2026-08-25 03:05:41.090517,-110,-0.8,,44380,1263
92972,stage3-reference,13.0,74.3,36.0,2026-08-25 03:05:43.111246,-110,-0.8,,44382,1279
92973,stage3-reference,13.0,74.2,36.0,2026-08-25 03:05:45.132734,-110,-1.0,,44384,1277
92974,stage3-reference,13.0,74.2,36.0,2026-08-25 03:05:47.153933,-111,-0.8,,44386,1277
92975,stage3-reference,13.0,74.3,36.0,2026-08-25 03:05:49.178721,-110,-0.8,,44388,1277
92976,stage3-reference,13.0,74.3,36.0,2026-08-25 03:05:51.151623,-111,0.8,,44390,1279
92977,stage3-reference,13.0,74.3,37.0,2026-08-25 03:05:53.174007,-111,-1.3,,44392,1275
92978,stage3-reference,13.0,74.3,36.0,2026-08-25 03:05:55.193806,-110,-1.0,,44394,1277
92979,stage3-reference,13.0,74.3,36.0,2026-08-25 03:05:57.213393,-111,0.8,,44396,1278
92980,stage3-reference,13.0,74.3,36.0,2026-08-25 03:05:59.247367,-110,-0.5,,44398,1279
92981,stage3-reference,13.0,74.4,36.0,2026-08-25 03:06:01.212604,-111,-0.8,,44400,1277
92982,stage3-reference,13.0,74.4,37.0,2026-08-25 03:06:03.239440,-111,-1.5,,44402,1269
92983,stage3-reference,13.0,74.4,36.0,2026-08-25 03:06:05.257344,-110,-1.0,,44404,1277
92984,stage3-reference,13.0,74.4,36.0,2026-08-25 03:06:07.278511,-110,-0.8,,44406,1280
92985,stage3-reference,13.0,74.4,36.0,2026-08-25 03:06:09.299770,-111,-1.8,,44408,1277
92986,stage3-reference,13.0,74.4,35.0,2026-08-25 03:06:11.330293,-110,-0.5,,44410,1294
92987,stage3-reference,13.0,74.4,36.0,2026-08-25 03:06:13.294063,-110,-1.0,,44412,1277
92988,stage3-reference,13.0,74.4,35.0,2026-08-25 03:06:15.323415,-110,-0.8,,44414,1295
92989,stage3-reference,13.0,74.3,36.0,2026-08-25 03:06:17.334927,-111,-0.8,,44416,1278
92990,stage3-reference,13.0,74.3,36.0,2026-08-25 03:06:19.359257,-111,-0.8,,44418,1277
92991,stage3-reference,13.0,74.3,36.0,2026-08-25 03:06:21.380774,-110,-1.0,,44420,1279
92992,stage3-reference,12.9,74.3,36.0,2026-08-25 03:06:23.403173,-110,-1.0,,44422,1279
92993,stage3-reference,13.0,74.2,36.0,2026-08-25 03:06:25.374593,-110,-0.8,,44424,1277
92994,stage3-reference,13.0,74.2,36.0,2026-08-25 03:06:27.394110,-110,-0.5,,44426,1278
92995,stage3-reference,13.0,74.2,36.0,2026-08-25 03:06:29.415091,-111,-1.0,,44428,1278
92996,stage3-reference,12.9,74.3,36.0,2026-08-25 03:06:31.436985,-110,0.8,,44430,1279
92997,stage3-reference,12.9,74.3,36.0,2026-08-25 03:06:33.459302,-110,-0.5,,44432,1279
92998,stage3-reference,12.9,74.2,36.0,2026-08-25 03:06:35.481889,-110,-0.5,,44434,1279
92999,stage3-reference,12.9,74.2,36.0,2026-08-25 03:06:37.503506,-110,1.0,,44436,1279
93000,stage3-reference,13.0,74.2,36.0,2026-08-25 03:06:39.471413,-110,-0.8,,44438,1279
93001,stage3-reference,12.9,74.2,36.0,2026-08-25 03:06:41.494888,-110,-0.8,,44440,1277
93002,stage3-reference,12.9,74.2,36.0,2026-08-25 03:06:43.518709,-111,-1.5,,44442,1279
93003,stage3-reference,12.9,74.2,36.0,2026-08-25 03:06:45.537295,-110,-0.5,,44444,1284
93004,stage3-reference,12.9,74.3,36.0,2026-08-25 03:06:47.561528,-110,-0.8,,44446,1279
93005,stage3-reference,12.9,74.4,36.0,2026-08-25 03:06:49.583295,-110,-1.3,,44448,1278
93006,stage3-reference,12.9,74.3,37.0,2026-08-25 03:06:51.555340,-110,-0.5,,44450,1270
93007,stage3-reference,12.9,74.2,36.0,2026-08-25 03:06:53.574529,-110,-1.0,,44452,1279
93008,stage3-reference,12.9,74.2,36.0,2026-08-25 03:06:55.592865,-111,-1.3,,44454,1280
93009,stage3-reference,12.9,74.2,35.0,2026-08-25 03:06:57.621377,-110,-0.8,,44456,1299
93010,stage3-reference,12.9,74.1,36.0,2026-08-25 03:06:59.640964,-110,-0.8,,44458,1279
93011,stage3-reference,12.9,74.1,36.0,2026-08-25 03:07:01.662410,-110,-0.5,,44460,1278
93012,stage3-reference,12.9,74.1,36.0,2026-08-25 03:07:03.634808,-111,-0.8,,44462,1279
93013,stage3-reference,12.9,74.0,36.0,2026-08-25 03:07:05.658082,-110,-0.8,,44464,1280
93014,stage3-reference,12.9,74.1,36.0,2026-08-25 03:07:07.680630,-111,-0.8,,44466,1279
93015,stage3-reference,12.8,74.1,36.0,2026-08-25 03:07:09.703196,-110,-0.5,,44468,1279
93016,stage3-reference,12.8,74.1,36.0,2026-08-25 03:07:11.727136,-111,0.8,,44470,1279
93017,stage3-reference,12.8,74.1,36.0,2026-08-25 03:07:13.698655,-111,-0.8,,44472,1284
93018,stage3-reference,12.9,74.1,37.0,2026-08-25 03:07:15.720805,-111,-1.0,,44474,1275
93019,stage3-reference,12.8,74.1,37.0,2026-08-25 03:07:17.741120,-111,1.0,,44476,1274
93020,stage3-reference,12.8,74.2,36.0,2026-08-25 03:07:19.759313,-111,-0.8,,44478,1279
93021,stage3-reference,12.8,74.2,35.0,2026-08-25 03:07:21.782381,-110,-0.8,,44480,1292
93022,stage3-reference,12.8,74.2,36.0,2026-08-25 03:07:23.803597,-110,-1.3,,44482,1279
93023,stage3-reference,12.8,74.2,36.0,2026-08-25 03:07:27.923340,-110,-1.0,,44487,1279
93024,stage3-lowpower,12.4,75.4,32.0,2026-08-25 03:07:29.554850,-106,2.0,3.73,,1351
93025,stage3-reference,12.9,74.3,36.0,2026-08-25 03:07:33.965499,-111,-0.8,,44493,1284
93026,stage3-lowpower,12.4,75.4,32.0,2026-08-25 03:07:35.895870,-106,1.5,3.73,,1351
93027,stage3-reference,12.8,74.3,36.0,2026-08-25 03:07:37.907341,-111,-1.0,,44497,1278
93028,stage3-lowpower,12.4,75.4,31.0,2026-08-25 03:07:39.071131,-106,1.3,3.73,,1353
93029,stage3-reference,12.8,74.3,36.0,2026-08-25 03:07:44.001757,-110,-0.5,,44503,1279
93030,stage3-lowpower,12.4,75.4,31.0,2026-08-25 03:07:45.404265,-106,1.0,3.73,,1356
93031,stage3-reference,12.8,74.4,36.0,2026-08-25 03:07:47.994674,-111,-0.8,,44507,1279
93032,stage3-reference,12.8,74.4,36.0,2026-08-25 03:07:49.987250,-111,-0.5,,44509,1278
93033,stage3-reference,12.8,74.4,36.0,2026-08-25 03:07:52.002672,-110,-0.8,,44511,1285
93034,stage3-reference,12.8,74.4,36.0,2026-08-25 03:07:54.019410,-111,-1.3,,44513,1284
93035,stage3-reference,12.8,74.4,38.0,2026-08-25 03:07:56.035214,-111,-0.8,,44515,1263
93036,stage3-reference,12.8,74.5,37.0,2026-08-25 03:07:58.006234,-111,-0.5,,44517,1276
93037,stage3-reference,12.8,74.6,36.0,2026-08-25 03:08:00.027154,-110,-1.0,,44519,1279
93038,stage3-reference,12.8,74.6,35.0,2026-08-25 03:08:02.049622,-111,-1.0,,44521,1295
93039,stage3-reference,12.8,74.7,36.0,2026-08-25 03:08:04.073197,-111,1.0,,44523,1277
93040,stage3-reference,12.8,74.7,36.0,2026-08-25 03:08:06.094051,-111,-1.3,,44525,1277
93041,stage3-reference,12.8,74.7,36.0,2026-08-25 03:08:08.114596,-111,-1.0,,44527,1278
93042,stage3-reference,12.8,74.8,36.0,2026-08-25 03:08:10.086582,-110,-0.3,,44529,1277
93043,stage3-reference,12.8,74.9,36.0,2026-08-25 03:08:12.107386,-111,-1.0,,44531,1279
93044,stage3-reference,12.8,74.9,36.0,2026-08-25 03:08:14.133254,-111,-0.8,,44533,1277
93045,stage3-reference,12.8,74.9,36.0,2026-08-25 03:08:16.154971,-110,-1.5,,44535,1277
